Timestamp	Electric	Water	Gas
2021-07-13 06:00:00	1,562.81	0.00	20.50
2021-07-13 07:00:00	1,651.55	0.00	20.50
2021-07-13 08:00:00	1,672.59	100.00	0.00
2021-07-13 09:00:00	1,680.37	100.00	20.50
2021-07-13 10:00:00	1,763.16	100.00	20.50
2021-07-13 11:00:00	1,731.55	400.00	20.50
2021-07-13 12:00:00	1,733.36	400.00	20.50
2021-07-13 13:00:00	1,683.18	400.00	0.00
2021-07-13 14:00:00	1,702.29	500.00	20.50
2021-07-13 15:00:00	1,649.28	400.00	41.01
2021-07-13 16:00:00	1,657.96	400.00	0.00
2021-07-13 17:00:00	1,664.64	400.00	20.50
2021-07-13 18:00:00	1,546.68	300.00	20.50
2021-07-13 19:00:00	1,592.86	200.00	20.50
2021-07-13 20:00:00	1,640.17	0.00	0.00
2021-07-13 21:00:00	1,632.11	100.00	20.50
2021-07-13 22:00:00	1,543.71	100.00	0.00
2021-07-13 23:00:00	1,329.60	100.00	20.50
2021-07-14 00:00:00	1,296.29	0.00	0.00
2021-07-14 01:00:00	1,340.18	0.00	20.50
2021-07-14 02:00:00	1,328.03	0.00	0.00
2021-07-14 03:00:00	1,370.22	100.00	20.50
2021-07-14 04:00:00	1,339.63	0.00	0.00
2021-07-14 05:00:00	1,302.09	100.00	20.50
2021-07-14 06:00:00	1,419.02	0.00	0.00
2021-07-14 07:00:00	1,581.59	0.00	20.50
2021-07-14 08:00:00	1,703.66	100.00	0.00
2021-07-14 09:00:00	1,716.20	100.00	20.50
2021-07-14 10:00:00	1,757.15	300.00	41.01
2021-07-14 11:00:00	1,719.93	300.00	20.50
2021-07-14 12:00:00	1,721.12	400.00	0.00
2021-07-14 13:00:00	1,763.43	500.00	20.50
2021-07-14 14:00:00	1,804.40	500.00	41.01
2021-07-14 15:00:00	1,798.89	500.00	0.00
2021-07-14 16:00:00	1,803.05	400.00	20.50
2021-07-14 17:00:00	1,753.78	400.00	0.00
2021-07-14 18:00:00	1,694.34	300.00	20.50
2021-07-14 19:00:00	1,593.55	200.00	20.50
2021-07-14 20:00:00	1,577.84	0.00	20.50
2021-07-14 21:00:00	1,561.79	100.00	0.00
2021-07-14 22:00:00	1,505.35	100.00	20.50
2021-07-14 23:00:00	1,270.34	0.00	0.00
2021-07-15 00:00:00	1,203.66	100.00	20.50
2021-07-15 01:00:00	1,195.24	0.00	0.00
2021-07-15 02:00:00	1,216.06	0.00	20.50
2021-07-15 03:00:00	1,225.16	100.00	0.00
2021-07-15 04:00:00	1,205.82	0.00	20.50
2021-07-15 05:00:00	1,196.84	100.00	0.00
2021-07-15 06:00:00	1,397.63	0.00	0.00
2021-07-15 07:00:00	1,514.23	0.00	41.01
2021-07-15 08:00:00	1,632.78	100.00	0.00
2021-07-15 09:00:00	1,629.18	100.00	0.00
2021-07-15 10:00:00	1,660.44	200.00	41.01
2021-07-15 11:00:00	1,660.56	200.00	20.50
2021-07-15 12:00:00	1,652.01	400.00	0.00
2021-07-15 13:00:00	1,652.50	500.00	41.01
2021-07-15 14:00:00	1,706.62	500.00	20.50
2021-07-15 15:00:00	1,715.30	300.00	0.00
2021-07-15 16:00:00	1,703.68	400.00	41.01
2021-07-15 17:00:00	1,654.39	500.00	0.00
2021-07-15 18:00:00	1,581.76	300.00	20.50
2021-07-15 19:00:00	1,495.99	100.00	20.50
2021-07-15 20:00:00	1,530.75	200.00	0.00
2021-07-15 21:00:00	1,506.52	0.00	20.50
2021-07-15 22:00:00	1,496.95	100.00	0.00
2021-07-15 23:00:00	1,257.94	100.00	20.50
2021-07-16 00:00:00	1,217.45	0.00	0.00
2021-07-16 01:00:00	1,218.69	0.00	20.50
2021-07-16 02:00:00	1,224.63	0.00	0.00
2021-07-16 03:00:00	1,219.71	0.00	20.50
2021-07-16 04:00:00	1,213.36	100.00	0.00
2021-07-16 05:00:00	1,210.50	0.00	20.50
2021-07-16 06:00:00	1,376.15	0.00	0.00
2021-07-16 07:00:00	1,551.79	0.00	20.50
2021-07-16 08:00:00	1,584.67	100.00	0.00
2021-07-16 09:00:00	1,602.08	100.00	41.01
2021-07-16 10:00:00	1,631.12	200.00	0.00
2021-07-16 11:00:00	1,623.31	300.00	20.50
2021-07-16 12:00:00	1,672.50	200.00	0.00
2021-07-16 13:00:00	1,691.61	300.00	20.50
2021-07-16 14:00:00	1,662.26	400.00	0.00
2021-07-16 15:00:00	1,654.40	200.00	20.50
2021-07-16 16:00:00	1,674.88	400.00	20.50
2021-07-16 17:00:00	1,610.03	300.00	41.01
2021-07-16 18:00:00	1,545.41	100.00	0.00
2021-07-16 19:00:00	1,487.40	100.00	20.50
2021-07-16 20:00:00	1,519.83	100.00	0.00
2021-07-16 21:00:00	1,563.51	0.00	20.50
2021-07-16 22:00:00	1,603.63	100.00	0.00
2021-07-16 23:00:00	1,395.93	0.00	20.50
2021-07-17 00:00:00	1,314.24	0.00	0.00
2021-07-17 01:00:00	1,372.39	0.00	20.50
2021-07-17 02:00:00	1,401.61	0.00	0.00
2021-07-17 03:00:00	1,399.91	0.00	20.50
2021-07-17 04:00:00	1,292.20	0.00	0.00
2021-07-17 05:00:00	1,252.48	0.00	0.00
2021-07-17 06:00:00	1,463.04	0.00	0.00
2021-07-17 07:00:00	1,574.98	0.00	41.01
2021-07-17 08:00:00	1,518.80	0.00	0.00
2021-07-17 09:00:00	1,508.10	0.00	0.00
2021-07-17 10:00:00	1,636.87	100.00	20.50
2021-07-17 11:00:00	1,634.15	0.00	20.50
2021-07-17 12:00:00	1,641.66	200.00	0.00
2021-07-17 13:00:00	1,641.32	0.00	20.50
2021-07-17 14:00:00	1,621.52	100.00	0.00
2021-07-17 15:00:00	1,596.26	100.00	20.50
2021-07-17 16:00:00	1,530.06	100.00	0.00
2021-07-17 17:00:00	1,465.22	100.00	20.50
2021-07-17 18:00:00	1,476.14	200.00	0.00
2021-07-17 19:00:00	1,479.42	0.00	0.00
2021-07-17 20:00:00	1,488.30	0.00	20.50
2021-07-17 21:00:00	1,495.25	0.00	20.50
2021-07-17 22:00:00	1,519.34	100.00	0.00
2021-07-17 23:00:00	1,405.82	0.00	20.50
2021-07-18 00:00:00	1,286.60	0.00	0.00
2021-07-18 01:00:00	1,314.70	0.00	20.50
2021-07-18 02:00:00	1,336.77	0.00	0.00
2021-07-18 03:00:00	1,225.17	0.00	20.50
2021-07-18 04:00:00	1,214.04	0.00	0.00
2021-07-18 05:00:00	1,247.35	0.00	20.50
2021-07-18 06:00:00	1,458.61	0.00	0.00
2021-07-18 07:00:00	1,543.70	0.00	20.50
2021-07-18 08:00:00	1,586.25	0.00	0.00
2021-07-18 09:00:00	1,639.61	0.00	20.50
2021-07-18 10:00:00	1,601.95	0.00	0.00
2021-07-18 11:00:00	1,549.51	0.00	20.50
2021-07-18 12:00:00	1,485.56	100.00	0.00
2021-07-18 13:00:00	1,504.13	100.00	20.50
2021-07-18 14:00:00	1,472.04	0.00	0.00
2021-07-18 15:00:00	1,481.94	100.00	20.50
2021-07-18 16:00:00	1,537.90	200.00	20.50
2021-07-18 17:00:00	1,564.52	100.00	20.50
2021-07-18 18:00:00	1,554.62	100.00	20.50
2021-07-18 19:00:00	1,591.71	0.00	0.00
2021-07-18 20:00:00	1,643.71	0.00	0.00
2021-07-18 21:00:00	1,598.20	100.00	20.50
2021-07-18 22:00:00	1,615.70	0.00	20.50
2021-07-18 23:00:00	1,431.98	0.00	0.00
2021-07-19 00:00:00	1,293.54	0.00	20.50
2021-07-19 01:00:00	1,243.94	0.00	0.00
2021-07-19 02:00:00	1,228.71	100.00	20.50
2021-07-19 03:00:00	1,324.14	0.00	0.00
2021-07-19 04:00:00	1,344.75	0.00	20.50
2021-07-19 05:00:00	1,244.62	100.00	0.00
2021-07-19 06:00:00	1,395.94	0.00	20.50
2021-07-19 07:00:00	1,630.61	0.00	0.00
2021-07-19 08:00:00	1,623.79	0.00	0.00
2021-07-19 09:00:00	1,570.80	100.00	20.50
2021-07-19 10:00:00	1,606.51	200.00	0.00
2021-07-19 11:00:00	1,616.18	300.00	41.01
2021-07-19 12:00:00	1,553.82	300.00	20.50
2021-07-19 13:00:00	1,633.22	300.00	41.01
2021-07-19 14:00:00	1,721.63	300.00	0.00
2021-07-19 15:00:00	1,706.38	400.00	0.00
2021-07-19 16:00:00	1,713.44	400.00	20.50
2021-07-19 17:00:00	1,693.66	200.00	41.01
2021-07-19 18:00:00	1,656.14	300.00	0.00
2021-07-19 19:00:00	1,537.93	100.00	20.50
2021-07-19 20:00:00	1,529.05	100.00	0.00
2021-07-19 21:00:00	1,513.36	0.00	20.50
2021-07-19 22:00:00	1,406.04	100.00	0.00
2021-07-19 23:00:00	1,264.87	0.00	20.50
2021-07-20 00:00:00	1,215.96	0.00	0.00
2021-07-20 01:00:00	1,212.33	0.00	20.50
2021-07-20 02:00:00	1,221.87	100.00	0.00
2021-07-20 03:00:00	1,207.08	0.00	20.50
2021-07-20 04:00:00	1,227.34	100.00	0.00
2021-07-20 05:00:00	1,212.67	0.00	0.00
2021-07-20 06:00:00	1,444.61	0.00	20.50
2021-07-20 07:00:00	1,594.57	100.00	20.50
2021-07-20 08:00:00	1,643.71	0.00	0.00
2021-07-20 09:00:00	1,643.72	100.00	20.50
2021-07-20 10:00:00	1,663.61	300.00	41.01
2021-07-20 11:00:00	1,642.11	300.00	20.50
2021-07-20 12:00:00	1,655.23	400.00	20.50
2021-07-20 13:00:00	1,631.00	400.00	20.50
2021-07-20 14:00:00	1,640.42	500.00	0.00
2021-07-20 15:00:00	1,637.68	300.00	20.50
2021-07-20 16:00:00	1,651.47	500.00	20.50
2021-07-20 17:00:00	1,599.81	300.00	20.50
2021-07-20 18:00:00	1,527.12	200.00	41.01
2021-07-20 19:00:00	1,490.13	300.00	0.00
2021-07-20 20:00:00	1,535.53	0.00	0.00
2021-07-20 21:00:00	1,514.70	100.00	41.01
2021-07-20 22:00:00	1,487.96	0.00	0.00
2021-07-20 23:00:00	1,287.75	100.00	0.00
2021-07-21 00:00:00	1,223.94	0.00	41.01
2021-07-21 01:00:00	1,206.06	0.00	0.00
2021-07-21 02:00:00	1,214.71	100.00	20.50
2021-07-21 03:00:00	1,217.66	0.00	0.00
2021-07-21 04:00:00	1,223.25	0.00	20.50
2021-07-21 05:00:00	1,210.50	100.00	20.50
2021-07-21 06:00:00	1,368.63	0.00	0.00
2021-07-21 07:00:00	1,528.92	0.00	20.50
2021-07-21 08:00:00	1,550.53	0.00	20.50
2021-07-21 09:00:00	1,577.84	100.00	0.00
2021-07-21 10:00:00	1,698.45	200.00	20.50
2021-07-21 11:00:00	1,710.72	300.00	41.01
2021-07-21 12:00:00	1,679.45	400.00	20.50
2021-07-21 13:00:00	1,684.20	500.00	20.50
2021-07-21 14:00:00	1,677.27	500.00	20.50
2021-07-21 15:00:00	1,653.71	400.00	41.01
2021-07-21 16:00:00	1,653.51	300.00	0.00
2021-07-21 17:00:00	1,593.65	400.00	20.50
2021-07-21 18:00:00	1,596.53	300.00	0.00
2021-07-21 19:00:00	1,602.74	200.00	41.01
2021-07-21 20:00:00	1,607.08	100.00	0.00
2021-07-21 21:00:00	1,639.59	0.00	0.00
2021-07-21 22:00:00	1,605.11	100.00	41.01
2021-07-21 23:00:00	1,402.40	0.00	0.00
2021-07-22 00:00:00	1,323.79	100.00	0.00
2021-07-22 01:00:00	1,294.22	0.00	41.01
2021-07-22 02:00:00	1,331.42	100.00	0.00
2021-07-22 03:00:00	1,350.07	0.00	20.50
2021-07-22 04:00:00	1,372.05	0.00	0.00
2021-07-22 05:00:00	1,353.83	100.00	20.50
2021-07-22 06:00:00	1,455.31	0.00	0.00
2021-07-22 07:00:00	1,632.78	0.00	41.01
2021-07-22 08:00:00	1,683.52	100.00	0.00
2021-07-22 09:00:00	1,682.40	100.00	20.50
2021-07-22 10:00:00	1,707.99	200.00	20.50
2021-07-22 11:00:00	1,682.94	300.00	20.50
2021-07-22 12:00:00	1,650.31	400.00	20.50
2021-07-22 13:00:00	1,684.21	300.00	20.50
2021-07-22 14:00:00	1,700.48	400.00	20.50
2021-07-22 15:00:00	1,653.70	300.00	0.00
2021-07-22 16:00:00	1,663.26	300.00	0.00
2021-07-22 17:00:00	1,579.67	500.00	20.50
2021-07-22 18:00:00	1,587.98	300.00	41.01
2021-07-22 19:00:00	1,525.62	100.00	0.00
2021-07-22 20:00:00	1,523.91	100.00	20.50
2021-07-22 21:00:00	1,513.69	0.00	0.00
2021-07-22 22:00:00	1,469.17	100.00	20.50
2021-07-22 23:00:00	1,266.58	0.00	0.00
2021-07-23 00:00:00	1,192.18	0.00	20.50
2021-07-23 01:00:00	1,180.45	100.00	0.00
2021-07-23 02:00:00	1,207.53	0.00	20.50
2021-07-23 03:00:00	1,204.69	100.00	0.00
2021-07-23 04:00:00	1,181.27	0.00	20.50
2021-07-23 05:00:00	1,200.38	0.00	0.00
2021-07-23 06:00:00	1,345.30	0.00	20.50
2021-07-23 07:00:00	1,473.97	100.00	0.00
2021-07-23 08:00:00	1,559.42	0.00	20.50
2021-07-23 09:00:00	1,537.96	100.00	0.00
2021-07-23 10:00:00	1,616.11	300.00	20.50
2021-07-23 11:00:00	1,653.70	200.00	20.50
2021-07-23 12:00:00	1,631.00	300.00	20.50
2021-07-23 13:00:00	1,595.78	500.00	0.00
2021-07-23 14:00:00	1,612.64	300.00	20.50
2021-07-23 15:00:00	1,706.84	300.00	20.50
2021-07-23 16:00:00	1,753.15	200.00	20.50
2021-07-23 17:00:00	1,689.57	400.00	20.50
2021-07-23 18:00:00	1,636.54	100.00	0.00
2021-07-23 19:00:00	1,559.42	100.00	20.50
2021-07-23 20:00:00	1,548.16	0.00	0.00
2021-07-23 21:00:00	1,611.85	100.00	20.50
2021-07-23 22:00:00	1,648.48	0.00	0.00
2021-07-23 23:00:00	1,422.43	0.00	20.50
2021-07-24 00:00:00	1,319.48	0.00	0.00
2021-07-24 01:00:00	1,368.51	0.00	20.50
2021-07-24 02:00:00	1,327.00	0.00	0.00
2021-07-24 03:00:00	1,271.93	0.00	0.00
2021-07-24 04:00:00	1,341.00	0.00	20.50
2021-07-24 05:00:00	1,359.98	0.00	0.00
2021-07-24 06:00:00	1,402.98	0.00	0.00
2021-07-24 07:00:00	1,501.40	0.00	41.01
2021-07-24 08:00:00	1,559.62	0.00	0.00
2021-07-24 09:00:00	1,640.98	0.00	0.00
2021-07-24 10:00:00	1,660.65	100.00	20.50
2021-07-24 11:00:00	1,672.36	0.00	0.00
2021-07-24 12:00:00	1,624.93	100.00	0.00
2021-07-24 13:00:00	1,620.83	200.00	41.01
2021-07-24 14:00:00	1,602.06	200.00	0.00
2021-07-24 15:00:00	1,569.30	0.00	20.50
2021-07-24 16:00:00	1,557.69	100.00	0.00
2021-07-24 17:00:00	1,449.60	100.00	20.50
2021-07-24 18:00:00	1,465.08	100.00	0.00
2021-07-24 19:00:00	1,489.77	0.00	20.50
2021-07-24 20:00:00	1,505.48	0.00	0.00
2021-07-24 21:00:00	1,524.81	100.00	20.50
2021-07-24 22:00:00	1,477.48	0.00	0.00
2021-07-24 23:00:00	1,240.52	0.00	20.50
2021-07-25 00:00:00	1,179.56	0.00	0.00
2021-07-25 01:00:00	1,176.36	0.00	20.50
2021-07-25 02:00:00	1,180.80	0.00	0.00
2021-07-25 03:00:00	1,199.36	0.00	0.00
2021-07-25 04:00:00	1,199.92	0.00	20.50
2021-07-25 05:00:00	1,170.56	0.00	0.00
2021-07-25 06:00:00	1,317.43	0.00	20.50
2021-07-25 07:00:00	1,463.72	0.00	0.00
2021-07-25 08:00:00	1,465.54	0.00	20.50
2021-07-25 09:00:00	1,506.73	0.00	0.00
2021-07-25 10:00:00	1,472.37	0.00	20.50
2021-07-25 11:00:00	1,492.73	100.00	0.00
2021-07-25 12:00:00	1,476.13	100.00	0.00
2021-07-25 13:00:00	1,452.23	0.00	41.01
2021-07-25 14:00:00	1,479.41	100.00	0.00
2021-07-25 15:00:00	1,525.96	0.00	0.00
2021-07-25 16:00:00	1,520.84	100.00	20.50
2021-07-25 17:00:00	1,437.09	100.00	0.00
2021-07-25 18:00:00	1,449.52	0.00	20.50
2021-07-25 19:00:00	1,476.81	100.00	20.50
2021-07-25 20:00:00	1,496.14	0.00	20.50
2021-07-25 21:00:00	1,499.34	0.00	0.00
2021-07-25 22:00:00	1,461.67	100.00	20.50
2021-07-25 23:00:00	1,256.34	0.00	0.00
2021-07-26 00:00:00	1,195.48	0.00	20.50
2021-07-26 01:00:00	1,187.42	0.00	0.00
2021-07-26 02:00:00	1,192.06	0.00	20.50
2021-07-26 03:00:00	1,183.65	100.00	0.00
2021-07-26 04:00:00	1,184.89	0.00	0.00
2021-07-26 05:00:00	1,168.98	0.00	0.00
2021-07-26 06:00:00	1,335.05	0.00	41.01
2021-07-26 07:00:00	1,490.81	100.00	0.00
2021-07-26 08:00:00	1,564.75	0.00	20.50
2021-07-26 09:00:00	1,545.43	0.00	20.50
2021-07-26 10:00:00	1,657.48	300.00	0.00
2021-07-26 11:00:00	1,662.25	300.00	20.50
2021-07-26 12:00:00	1,640.75	400.00	20.50
2021-07-26 13:00:00	1,645.66	400.00	0.00
2021-07-26 14:00:00	1,614.80	400.00	41.01
2021-07-26 15:00:00	1,632.89	300.00	0.00
2021-07-26 16:00:00	1,653.60	300.00	20.50
2021-07-26 17:00:00	1,623.04	600.00	20.50
2021-07-26 18:00:00	1,574.27	400.00	41.01
2021-07-26 19:00:00	1,500.37	100.00	0.00
2021-07-26 20:00:00	1,472.40	100.00	20.50
2021-07-26 21:00:00	1,501.74	100.00	0.00
2021-07-26 22:00:00	1,438.79	0.00	20.50
2021-07-26 23:00:00	1,236.21	100.00	0.00
2021-07-27 00:00:00	1,196.49	0.00	20.50
2021-07-27 01:00:00	1,193.89	0.00	0.00
2021-07-27 02:00:00	1,185.24	100.00	20.50
2021-07-27 03:00:00	1,192.87	0.00	0.00
2021-07-27 04:00:00	1,192.74	0.00	20.50
2021-07-27 05:00:00	1,182.29	0.00	0.00
2021-07-27 06:00:00	1,403.31	0.00	20.50
2021-07-27 07:00:00	1,586.36	100.00	20.50
2021-07-27 08:00:00	1,634.84	100.00	20.50
2021-07-27 09:00:00	1,713.66	100.00	20.50
2021-07-27 10:00:00	1,695.69	200.00	20.50
2021-07-27 11:00:00	1,675.22	400.00	61.51
2021-07-27 12:00:00	1,711.53	400.00	61.51
2021-07-27 13:00:00	1,707.75	500.00	41.01
2021-07-27 14:00:00	1,712.42	400.00	20.50
2021-07-27 15:00:00	1,704.35	500.00	41.01
2021-07-27 16:00:00	1,689.01	400.00	20.50
2021-07-27 17:00:00	1,651.67	300.00	20.50
2021-07-27 18:00:00	1,606.99	400.00	0.00
2021-07-27 19:00:00	1,502.90	100.00	20.50
2021-07-27 20:00:00	1,523.25	100.00	0.00
2021-07-27 21:00:00	1,548.16	100.00	20.50
2021-07-27 22:00:00	1,458.94	0.00	0.00
2021-07-27 23:00:00	1,250.54	100.00	0.00
2021-07-28 00:00:00	1,191.38	0.00	20.50
2021-07-28 01:00:00	1,199.36	0.00	0.00
2021-07-28 02:00:00	1,191.38	100.00	20.50
2021-07-28 03:00:00	1,203.11	0.00	0.00
2021-07-28 04:00:00	1,201.28	0.00	20.50
2021-07-28 05:00:00	1,186.73	0.00	0.00
2021-07-28 06:00:00	1,345.29	0.00	20.50
2021-07-28 07:00:00	1,508.22	100.00	20.50
2021-07-28 08:00:00	1,558.75	0.00	0.00
2021-07-28 09:00:00	1,544.74	100.00	41.01
2021-07-28 10:00:00	1,649.98	300.00	0.00
2021-07-28 11:00:00	1,673.64	500.00	20.50
2021-07-28 12:00:00	1,654.29	600.00	20.50
2021-07-28 13:00:00	1,621.76	600.00	0.00
2021-07-28 14:00:00	1,674.33	400.00	20.50
2021-07-28 15:00:00	1,662.39	600.00	41.01
2021-07-28 16:00:00	1,665.00	400.00	0.00
2021-07-28 17:00:00	1,627.90	300.00	20.50
2021-07-28 18:00:00	1,638.06	400.00	20.50
2021-07-28 19:00:00	1,644.06	100.00	0.00
2021-07-28 20:00:00	1,638.94	100.00	20.50
2021-07-28 21:00:00	1,632.45	0.00	0.00
2021-07-28 22:00:00	1,579.75	100.00	20.50
2021-07-28 23:00:00	1,402.76	0.00	0.00
2021-07-29 00:00:00	1,333.69	0.00	0.00
2021-07-29 01:00:00	1,329.73	0.00	20.50
2021-07-29 02:00:00	1,335.19	100.00	20.50
2021-07-29 03:00:00	1,341.89	100.00	0.00
2021-07-29 04:00:00	1,339.62	0.00	20.50
2021-07-29 05:00:00	1,344.61	0.00	0.00
2021-07-29 06:00:00	1,467.60	0.00	20.50
2021-07-29 07:00:00	1,613.21	100.00	20.50
2021-07-29 08:00:00	1,733.13	0.00	20.50
2021-07-29 09:00:00	1,684.43	100.00	20.50
2021-07-29 10:00:00	1,707.18	300.00	20.50
2021-07-29 11:00:00	1,677.40	300.00	20.50
2021-07-29 12:00:00	1,656.93	600.00	20.50
2021-07-29 13:00:00	1,666.31	1,100.00	0.00
2021-07-29 14:00:00	1,667.06	1,300.00	20.50
2021-07-29 15:00:00	1,657.39	900.00	0.00
2021-07-29 16:00:00	1,667.03	500.00	41.01
2021-07-29 17:00:00	1,661.91	300.00	0.00
2021-07-29 18:00:00	1,589.03	300.00	0.00
2021-07-29 19:00:00	1,515.05	200.00	20.50
2021-07-29 20:00:00	1,528.02	0.00	20.50
2021-07-29 21:00:00	1,542.02	100.00	0.00
2021-07-29 22:00:00	1,479.08	100.00	20.50
2021-07-29 23:00:00	1,274.76	0.00	0.00
2021-07-30 00:00:00	1,210.96	0.00	20.50
2021-07-30 01:00:00	1,190.70	0.00	0.00
2021-07-30 02:00:00	1,216.42	100.00	20.50
2021-07-30 03:00:00	1,209.13	100.00	0.00
2021-07-30 04:00:00	1,209.59	0.00	20.50
2021-07-30 05:00:00	1,222.10	0.00	0.00
2021-07-30 06:00:00	1,355.65	0.00	20.50
2021-07-30 07:00:00	1,535.52	100.00	0.00
2021-07-30 08:00:00	1,586.72	0.00	0.00
2021-07-30 09:00:00	1,563.86	100.00	41.01
2021-07-30 10:00:00	1,650.19	200.00	0.00
2021-07-30 11:00:00	1,681.03	300.00	41.01
2021-07-30 12:00:00	1,640.68	700.00	0.00
2021-07-30 13:00:00	1,631.11	900.00	0.00
2021-07-30 14:00:00	1,624.96	800.00	41.01
2021-07-30 15:00:00	1,593.13	800.00	0.00
2021-07-30 16:00:00	1,568.47	900.00	20.50
2021-07-30 17:00:00	1,510.38	300.00	20.50
2021-07-30 18:00:00	1,457.34	100.00	0.00
2021-07-30 19:00:00	1,483.62	100.00	20.50
2021-07-30 20:00:00	1,488.08	100.00	0.00
2021-07-30 21:00:00	1,527.33	0.00	20.50
2021-07-30 22:00:00	1,451.42	0.00	0.00
2021-07-30 23:00:00	1,244.05	100.00	20.50
2021-07-31 00:00:00	1,164.40	0.00	0.00
2021-07-31 01:00:00	1,166.11	0.00	20.50
2021-07-31 02:00:00	1,157.37	0.00	0.00
2021-07-31 03:00:00	1,188.64	0.00	0.00
2021-07-31 04:00:00	1,179.77	0.00	20.50
2021-07-31 05:00:00	1,182.63	0.00	0.00
2021-07-31 06:00:00	1,316.63	0.00	20.50
2021-07-31 07:00:00	1,444.61	0.00	0.00
2021-07-31 08:00:00	1,472.72	0.00	0.00
2021-07-31 09:00:00	1,503.31	0.00	20.50
2021-07-31 10:00:00	1,522.54	100.00	20.50
2021-07-31 11:00:00	1,563.48	0.00	0.00
2021-07-31 12:00:00	1,578.04	100.00	20.50
2021-07-31 13:00:00	1,579.86	0.00	20.50
2021-07-31 14:00:00	1,538.70	100.00	0.00
2021-07-31 15:00:00	1,508.42	100.00	20.50
2021-07-31 16:00:00	1,483.64	100.00	20.50
2021-07-31 17:00:00	1,441.30	100.00	20.50
2021-07-31 18:00:00	1,439.28	0.00	0.00
2021-07-31 19:00:00	1,474.77	100.00	20.50
2021-07-31 20:00:00	1,483.86	0.00	0.00
2021-07-31 21:00:00	1,493.56	0.00	20.50
2021-07-31 22:00:00	1,442.89	100.00	0.00
2021-07-31 23:00:00	1,234.82	0.00	0.00
2021-08-01 00:00:00	1,165.43	0.00	20.50
2021-08-01 01:00:00	1,164.75	0.00	0.00
2021-08-01 02:00:00	1,162.49	0.00	20.50
2021-08-01 03:00:00	1,164.07	0.00	0.00
2021-08-01 04:00:00	1,161.68	0.00	20.50
2021-08-01 05:00:00	1,178.87	0.00	0.00
2021-08-01 06:00:00	1,277.04	0.00	20.50
2021-08-01 07:00:00	1,423.91	0.00	0.00
2021-08-01 08:00:00	1,447.68	0.00	20.50
2021-08-01 09:00:00	1,461.00	0.00	0.00
2021-08-01 10:00:00	1,476.81	0.00	20.50
2021-08-01 11:00:00	1,508.08	0.00	0.00
2021-08-01 12:00:00	1,508.21	0.00	20.50
2021-08-01 13:00:00	1,470.19	100.00	20.50
2021-08-01 14:00:00	1,508.99	0.00	0.00
2021-08-01 15:00:00	1,533.34	100.00	20.50
2021-08-01 16:00:00	1,549.50	0.00	20.50
2021-08-01 17:00:00	1,452.58	100.00	0.00
2021-08-01 18:00:00	1,465.55	100.00	41.01
2021-08-01 19:00:00	1,467.14	0.00	0.00
2021-08-01 20:00:00	1,482.61	0.00	0.00
2021-08-01 21:00:00	1,494.56	100.00	20.50
2021-08-01 22:00:00	1,474.98	0.00	0.00
2021-08-01 23:00:00	1,252.46	0.00	20.50
2021-08-02 00:00:00	1,203.11	0.00	0.00
2021-08-02 01:00:00	1,186.26	100.00	20.50
2021-08-02 02:00:00	1,198.00	0.00	0.00
2021-08-02 03:00:00	1,194.45	100.00	20.50
2021-08-02 04:00:00	1,176.15	0.00	0.00
2021-08-02 05:00:00	1,189.33	0.00	20.50
2021-08-02 06:00:00	1,350.20	100.00	0.00
2021-08-02 07:00:00	1,478.05	0.00	20.50
2021-08-02 08:00:00	1,557.36	0.00	0.00
2021-08-02 09:00:00	1,601.39	100.00	20.50
2021-08-02 10:00:00	1,663.96	300.00	20.50
2021-08-02 11:00:00	1,645.51	200.00	41.01
2021-08-02 12:00:00	1,616.62	400.00	0.00
2021-08-02 13:00:00	1,666.42	400.00	20.50
2021-08-02 14:00:00	1,709.35	500.00	61.51
2021-08-02 15:00:00	1,674.70	300.00	20.50
2021-08-02 16:00:00	1,683.53	300.00	20.50
2021-08-02 17:00:00	1,639.55	400.00	20.50
2021-08-02 18:00:00	1,566.11	300.00	0.00
2021-08-02 19:00:00	1,511.91	100.00	20.50
2021-08-02 20:00:00	1,517.43	100.00	0.00
2021-08-02 21:00:00	1,511.51	100.00	0.00
2021-08-02 22:00:00	1,472.36	0.00	20.50
2021-08-02 23:00:00	1,274.64	100.00	20.50
2021-08-03 00:00:00	1,195.47	0.00	0.00
2021-08-03 01:00:00	1,227.01	0.00	20.50
2021-08-03 02:00:00	1,227.33	100.00	0.00
2021-08-03 03:00:00	1,210.49	0.00	20.50
2021-08-03 04:00:00	1,200.25	0.00	0.00
2021-08-03 05:00:00	1,195.60	0.00	20.50
2021-08-03 06:00:00	1,360.30	100.00	0.00
2021-08-03 07:00:00	1,521.54	0.00	20.50
2021-08-03 08:00:00	1,674.23	100.00	0.00
2021-08-03 09:00:00	1,672.37	300.00	41.01
2021-08-03 10:00:00	1,764.44	300.00	20.50
2021-08-03 11:00:00	1,733.57	400.00	0.00
2021-08-03 12:00:00	1,699.84	300.00	41.01
2021-08-03 13:00:00	1,694.83	600.00	0.00
2021-08-03 14:00:00	1,689.22	500.00	20.50
2021-08-03 15:00:00	1,646.28	400.00	0.00
2021-08-03 16:00:00	1,667.45	400.00	20.50
2021-08-03 17:00:00	1,631.90	300.00	0.00
2021-08-03 18:00:00	1,576.93	300.00	41.01
