Timestamp	Electric	Water
2021-06-07 08:00:00	1,125.54	140.00
2021-06-07 09:00:00	1,142.95	170.00
2021-06-07 10:00:00	1,287.31	300.00
2021-06-07 11:00:00	1,347.37	210.00
2021-06-07 12:00:00	1,357.95	180.00
2021-06-07 13:00:00	1,343.62	290.00
2021-06-07 14:00:00	1,336.45	180.00
2021-06-07 15:00:00	1,319.05	190.00
2021-06-07 16:00:00	1,274.34	280.00
2021-06-07 17:00:00	1,199.94	170.00
2021-06-07 18:00:00	1,081.18	150.00
2021-06-07 19:00:00	1,056.26	130.00
2021-06-07 20:00:00	1,071.62	130.00
2021-06-07 21:00:00	1,043.98	110.00
2021-06-07 22:00:00	992.10	110.00
2021-06-07 23:00:00	957.63	100.00
2021-06-08 00:00:00	950.81	100.00
2021-06-08 01:00:00	953.20	90.00
2021-06-08 02:00:00	936.47	100.00
2021-06-08 03:00:00	925.55	110.00
2021-06-08 04:00:00	910.88	90.00
2021-06-08 05:00:00	935.45	100.00
2021-06-08 06:00:00	1,017.01	100.00
2021-06-08 07:00:00	1,104.72	110.00
2021-06-08 08:00:00	1,180.49	120.00
2021-06-08 09:00:00	1,176.39	270.00
2021-06-08 10:00:00	1,236.80	190.00
2021-06-08 11:00:00	1,350.10	160.00
2021-06-08 12:00:00	1,315.29	280.00
2021-06-08 13:00:00	1,253.52	210.00
2021-06-08 14:00:00	1,266.49	370.00
2021-06-08 15:00:00	1,246.70	320.00
2021-06-08 16:00:00	1,317.68	130.00
2021-06-08 17:00:00	1,322.12	130.00
2021-06-08 18:00:00	1,265.81	170.00
2021-06-08 19:00:00	1,104.72	140.00
2021-06-08 20:00:00	1,117.35	120.00
2021-06-08 21:00:00	1,117.01	140.00
2021-06-08 22:00:00	1,052.17	120.00
2021-06-08 23:00:00	986.64	100.00
2021-06-09 00:00:00	975.38	90.00
2021-06-09 01:00:00	972.31	110.00
2021-06-09 02:00:00	973.67	100.00
2021-06-09 03:00:00	963.78	100.00
2021-06-09 04:00:00	955.24	100.00
2021-06-09 05:00:00	962.75	110.00
2021-06-09 06:00:00	1,053.19	90.00
2021-06-09 07:00:00	1,144.99	180.00
2021-06-09 08:00:00	1,240.89	110.00
2021-06-09 09:00:00	1,367.17	240.00
2021-06-09 10:00:00	1,427.23	220.00
2021-06-09 11:00:00	1,438.84	640.00
2021-06-09 12:00:00	1,396.52	810.00
2021-06-09 13:00:00	1,399.93	370.00
2021-06-09 14:00:00	1,343.62	240.00
2021-06-09 15:00:00	1,340.89	280.00
2021-06-09 16:00:00	1,242.60	120.00
2021-06-09 17:00:00	1,127.25	130.00
2021-06-09 18:00:00	1,094.14	140.00
2021-06-09 19:00:00	1,100.63	140.00
2021-06-09 20:00:00	1,090.05	130.00
2021-06-09 21:00:00	1,101.99	120.00
2021-06-09 22:00:00	1,029.98	110.00
2021-06-09 23:00:00	994.83	100.00
2021-06-10 00:00:00	981.86	100.00
2021-06-10 01:00:00	989.37	100.00
2021-06-10 02:00:00	980.16	100.00
2021-06-10 03:00:00	964.46	100.00
2021-06-10 04:00:00	974.01	100.00
2021-06-10 05:00:00	984.25	100.00
2021-06-10 06:00:00	1,042.27	100.00
2021-06-10 07:00:00	1,129.98	110.00
2021-06-10 08:00:00	1,252.84	150.00
2021-06-10 09:00:00	1,294.82	310.00
2021-06-10 10:00:00	1,266.49	190.00
2021-06-10 11:00:00	1,243.62	200.00
2021-06-10 12:00:00	1,235.78	360.00
2021-06-10 13:00:00	1,244.65	200.00
2021-06-10 14:00:00	1,270.24	330.00
2021-06-10 15:00:00	1,376.38	240.00
2021-06-10 16:00:00	1,330.65	160.00
2021-06-10 17:00:00	1,274.00	240.00
2021-06-10 18:00:00	1,213.93	140.00
2021-06-10 19:00:00	1,271.61	180.00
2021-06-10 20:00:00	1,274.00	150.00
2021-06-10 21:00:00	1,222.47	190.00
2021-06-10 22:00:00	1,031.01	120.00
2021-06-10 23:00:00	973.33	130.00
2021-06-11 00:00:00	970.94	120.00
2021-06-11 01:00:00	961.73	120.00
2021-06-11 02:00:00	954.90	120.00
2021-06-11 03:00:00	948.76	120.00
2021-06-11 04:00:00	929.65	130.00
2021-06-11 05:00:00	1,005.75	110.00
2021-06-11 06:00:00	1,041.93	120.00
2021-06-11 07:00:00	1,113.26	290.00
2021-06-11 08:00:00	1,143.63	150.00
2021-06-11 09:00:00	1,164.11	140.00
2021-06-11 10:00:00	1,198.58	180.00
2021-06-11 11:00:00	1,192.43	340.00
2021-06-11 12:00:00	1,218.71	450.00
2021-06-11 13:00:00	1,223.15	350.00
2021-06-11 14:00:00	1,185.95	160.00
2021-06-11 15:00:00	1,187.65	360.00
2021-06-11 16:00:00	1,148.75	140.00
2021-06-11 17:00:00	1,094.49	160.00
2021-06-11 18:00:00	1,082.88	150.00
2021-06-11 19:00:00	1,083.22	130.00
2021-06-11 20:00:00	1,093.12	140.00
2021-06-11 21:00:00	1,074.01	250.00
2021-06-11 22:00:00	990.39	120.00
2021-06-11 23:00:00	956.27	120.00
2021-06-12 00:00:00	992.10	110.00
2021-06-12 01:00:00	958.66	120.00
2021-06-12 02:00:00	953.54	110.00
2021-06-12 03:00:00	929.65	130.00
2021-06-12 04:00:00	950.47	110.00
2021-06-12 05:00:00	942.96	110.00
2021-06-12 06:00:00	980.84	120.00
2021-06-12 07:00:00	1,038.52	130.00
2021-06-12 08:00:00	1,037.83	160.00
2021-06-12 09:00:00	1,095.85	120.00
2021-06-12 10:00:00	1,070.25	130.00
2021-06-12 11:00:00	1,160.35	130.00
2021-06-12 12:00:00	1,186.63	140.00
2021-06-12 13:00:00	1,160.01	120.00
2021-06-12 14:00:00	1,143.29	140.00
2021-06-12 15:00:00	1,080.83	130.00
2021-06-12 16:00:00	1,045.00	120.00
2021-06-12 17:00:00	1,044.66	130.00
2021-06-12 18:00:00	1,055.92	130.00
2021-06-12 19:00:00	1,058.65	220.00
2021-06-12 20:00:00	1,048.75	130.00
2021-06-12 21:00:00	1,041.93	140.00
2021-06-12 22:00:00	993.47	120.00
2021-06-12 23:00:00	983.57	120.00
2021-06-13 00:00:00	986.30	120.00
2021-06-13 01:00:00	967.87	120.00
2021-06-13 02:00:00	961.73	120.00
2021-06-13 03:00:00	946.71	120.00
2021-06-13 04:00:00	957.63	100.00
2021-06-13 05:00:00	947.05	120.00
2021-06-13 06:00:00	985.96	120.00
2021-06-13 07:00:00	1,002.00	110.00
2021-06-13 08:00:00	1,022.82	110.00
2021-06-13 09:00:00	1,052.85	150.00
2021-06-13 10:00:00	1,074.01	160.00
2021-06-13 11:00:00	1,071.28	140.00
2021-06-13 12:00:00	1,025.89	120.00
2021-06-13 13:00:00	1,045.34	120.00
2021-06-13 14:00:00	1,028.62	120.00
2021-06-13 15:00:00	1,004.05	120.00
2021-06-13 16:00:00	994.83	110.00
2021-06-13 17:00:00	1,009.51	210.00
2021-06-13 18:00:00	1,006.09	130.00
2021-06-13 19:00:00	968.89	130.00
2021-06-13 20:00:00	969.24	110.00
2021-06-13 21:00:00	974.35	110.00
2021-06-13 22:00:00	951.83	120.00
2021-06-13 23:00:00	937.50	110.00
2021-06-14 00:00:00	947.39	110.00
2021-06-14 01:00:00	928.96	110.00
2021-06-14 02:00:00	942.27	120.00
2021-06-14 03:00:00	917.70	110.00
2021-06-14 04:00:00	914.29	110.00
2021-06-14 05:00:00	932.04	100.00
2021-06-14 06:00:00	984.59	110.00
2021-06-14 07:00:00	1,044.32	140.00
2021-06-14 08:00:00	1,118.72	160.00
2021-06-14 09:00:00	1,133.73	270.00
2021-06-14 10:00:00	1,212.57	210.00
2021-06-14 11:00:00	1,262.40	430.00
2021-06-14 12:00:00	1,331.33	380.00
2021-06-14 13:00:00	1,285.60	210.00
2021-06-14 14:00:00	1,299.94	200.00
2021-06-14 15:00:00	1,325.87	250.00
2021-06-14 16:00:00	1,276.39	160.00
2021-06-14 17:00:00	1,225.54	160.00
2021-06-14 18:00:00	1,038.86	140.00
2021-06-14 19:00:00	1,046.02	130.00
2021-06-14 20:00:00	1,053.19	120.00
2021-06-14 21:00:00	1,042.95	130.00
2021-06-14 22:00:00	993.13	130.00
2021-06-14 23:00:00	976.40	110.00
2021-06-15 00:00:00	967.53	130.00
2021-06-15 01:00:00	958.31	120.00
2021-06-15 02:00:00	965.82	120.00
2021-06-15 03:00:00	952.51	120.00
2021-06-15 04:00:00	955.24	110.00
2021-06-15 05:00:00	971.28	120.00
2021-06-15 06:00:00	1,034.08	120.00
2021-06-15 07:00:00	1,114.62	120.00
2021-06-15 08:00:00	1,265.13	140.00
2021-06-15 09:00:00	1,403.69	170.00
2021-06-15 10:00:00	1,403.34	270.00
2021-06-15 11:00:00	1,424.84	190.00
2021-06-15 12:00:00	1,463.41	300.00
2021-06-15 13:00:00	1,464.77	430.00
2021-06-15 14:00:00	1,456.92	1,790.00
2021-06-15 15:00:00	1,422.80	660.00
2021-06-15 16:00:00	1,362.39	120.00
2021-06-15 17:00:00	1,314.27	160.00
2021-06-15 18:00:00	1,284.24	130.00
2021-06-15 19:00:00	1,281.17	150.00
2021-06-15 20:00:00	1,301.64	120.00
2021-06-15 21:00:00	1,295.84	130.00
2021-06-15 22:00:00	1,241.24	130.00
2021-06-15 23:00:00	1,185.95	130.00
2021-06-16 00:00:00	1,181.51	120.00
2021-06-16 01:00:00	1,192.43	120.00
2021-06-16 02:00:00	1,172.98	110.00
2021-06-16 03:00:00	1,167.86	120.00
2021-06-16 04:00:00	1,171.27	120.00
2021-06-16 05:00:00	1,181.51	120.00
2021-06-16 06:00:00	1,231.68	120.00
2021-06-16 07:00:00	1,271.61	300.00
2021-06-16 08:00:00	1,309.49	130.00
2021-06-16 09:00:00	1,319.05	190.00
2021-06-16 10:00:00	1,351.47	330.00
2021-06-16 11:00:00	1,353.18	350.00
2021-06-16 12:00:00	1,424.84	320.00
2021-06-16 13:00:00	1,410.85	360.00
2021-06-16 14:00:00	1,368.19	170.00
2021-06-16 15:00:00	1,370.92	140.00
2021-06-16 16:00:00	1,333.72	260.00
2021-06-16 17:00:00	1,209.50	150.00
2021-06-16 18:00:00	1,161.72	150.00
2021-06-16 19:00:00	1,190.38	120.00
2021-06-16 20:00:00	1,188.68	150.00
2021-06-16 21:00:00	1,169.57	140.00
2021-06-16 22:00:00	1,114.96	120.00
2021-06-16 23:00:00	1,069.23	130.00
2021-06-17 00:00:00	1,069.91	130.00
2021-06-17 01:00:00	1,078.79	120.00
2021-06-17 02:00:00	1,056.60	110.00
2021-06-17 03:00:00	1,044.32	120.00
2021-06-17 04:00:00	1,063.09	120.00
2021-06-17 05:00:00	1,069.23	110.00
2021-06-17 06:00:00	1,106.09	120.00
2021-06-17 07:00:00	1,199.94	130.00
2021-06-17 08:00:00	1,274.68	150.00
2021-06-17 09:00:00	1,306.76	250.00
2021-06-17 10:00:00	1,371.60	190.00
2021-06-17 11:00:00	1,437.81	160.00
2021-06-17 12:00:00	1,487.98	320.00
2021-06-17 13:00:00	1,501.97	330.00
2021-06-17 14:00:00	1,476.38	190.00
2021-06-17 15:00:00	1,397.20	260.00
2021-06-17 16:00:00	1,252.50	190.00
2021-06-17 17:00:00	1,221.78	140.00
2021-06-17 18:00:00	1,143.63	270.00
2021-06-17 19:00:00	1,139.19	130.00
2021-06-17 20:00:00	1,109.16	120.00
2021-06-17 21:00:00	1,093.12	150.00
2021-06-17 22:00:00	988.35	130.00
2021-06-17 23:00:00	951.15	120.00
2021-06-18 00:00:00	959.68	130.00
2021-06-18 01:00:00	946.71	110.00
2021-06-18 02:00:00	943.30	120.00
2021-06-18 03:00:00	932.04	120.00
2021-06-18 04:00:00	921.11	110.00
2021-06-18 05:00:00	974.70	120.00
2021-06-18 06:00:00	1,032.71	120.00
2021-06-18 07:00:00	1,076.06	130.00
2021-06-18 08:00:00	1,114.28	130.00
2021-06-18 09:00:00	1,178.10	150.00
2021-06-18 10:00:00	1,129.98	140.00
2021-06-18 11:00:00	1,169.57	310.00
2021-06-18 12:00:00	1,151.14	200.00
2021-06-18 13:00:00	1,183.56	130.00
2021-06-18 14:00:00	1,174.69	350.00
2021-06-18 15:00:00	1,163.42	170.00
2021-06-18 16:00:00	1,168.20	140.00
2021-06-18 17:00:00	1,093.80	130.00
2021-06-18 18:00:00	1,068.21	140.00
2021-06-18 19:00:00	1,063.43	130.00
2021-06-18 20:00:00	1,066.16	250.00
2021-06-18 21:00:00	1,077.76	140.00
2021-06-18 22:00:00	1,013.26	140.00
2021-06-18 23:00:00	991.76	120.00
2021-06-19 00:00:00	963.09	130.00
2021-06-19 01:00:00	960.02	120.00
2021-06-19 02:00:00	949.10	120.00
2021-06-19 03:00:00	950.81	120.00
2021-06-19 04:00:00	964.80	120.00
2021-06-19 05:00:00	961.04	120.00
2021-06-19 06:00:00	1,013.60	120.00
2021-06-19 07:00:00	1,030.32	120.00
2021-06-19 08:00:00	1,016.67	150.00
2021-06-19 09:00:00	1,019.40	160.00
2021-06-19 10:00:00	1,055.58	250.00
2021-06-19 11:00:00	1,065.82	120.00
2021-06-19 12:00:00	1,076.40	120.00
2021-06-19 13:00:00	1,103.70	190.00
2021-06-19 14:00:00	1,071.96	130.00
2021-06-19 15:00:00	1,080.49	130.00
2021-06-19 16:00:00	1,069.57	130.00
2021-06-19 17:00:00	1,031.01	220.00
2021-06-19 18:00:00	1,048.41	150.00
2021-06-19 19:00:00	1,021.79	140.00
2021-06-19 20:00:00	1,043.29	120.00
2021-06-19 21:00:00	1,060.70	130.00
2021-06-19 22:00:00	1,002.34	130.00
2021-06-19 23:00:00	987.66	120.00
2021-06-20 00:00:00	991.08	110.00
2021-06-20 01:00:00	970.94	130.00
2021-06-20 02:00:00	966.51	120.00
2021-06-20 03:00:00	940.91	120.00
2021-06-20 04:00:00	960.36	120.00
2021-06-20 05:00:00	954.56	110.00
2021-06-20 06:00:00	1,003.36	120.00
2021-06-20 07:00:00	999.95	110.00
2021-06-20 08:00:00	1,013.60	130.00
2021-06-20 09:00:00	1,009.17	140.00
2021-06-20 10:00:00	1,062.06	170.00
2021-06-20 11:00:00	1,081.18	120.00
2021-06-20 12:00:00	1,108.14	120.00
2021-06-20 13:00:00	1,165.81	230.00
2021-06-20 14:00:00	1,115.99	140.00
2021-06-20 15:00:00	1,059.33	140.00
2021-06-20 16:00:00	1,064.79	120.00
2021-06-20 17:00:00	1,016.33	150.00
2021-06-20 18:00:00	1,024.18	140.00
2021-06-20 19:00:00	1,023.50	250.00
2021-06-20 20:00:00	1,037.15	120.00
2021-06-20 21:00:00	1,040.90	130.00
2021-06-20 22:00:00	996.88	130.00
2021-06-20 23:00:00	982.20	120.00
2021-06-21 00:00:00	995.17	110.00
2021-06-21 01:00:00	981.86	120.00
2021-06-21 02:00:00	938.86	120.00
2021-06-21 03:00:00	946.03	120.00
2021-06-21 04:00:00	936.81	120.00
2021-06-21 05:00:00	974.35	120.00
2021-06-21 06:00:00	975.38	110.00
2021-06-21 07:00:00	1,040.56	120.00
2021-06-21 08:00:00	1,112.57	240.00
2021-06-21 09:00:00	1,185.95	160.00
2021-06-21 10:00:00	1,234.41	160.00
2021-06-21 11:00:00	1,189.70	280.00
2021-06-21 12:00:00	1,170.59	210.00
2021-06-21 13:00:00	1,161.38	300.00
2021-06-21 14:00:00	1,192.09	170.00
2021-06-21 15:00:00	1,183.22	160.00
2021-06-21 16:00:00	1,182.19	260.00
2021-06-21 17:00:00	1,117.35	140.00
2021-06-21 18:00:00	1,062.06	150.00
2021-06-21 19:00:00	1,031.35	150.00
2021-06-21 20:00:00	1,039.20	130.00
2021-06-21 21:00:00	958.66	140.00
2021-06-21 22:00:00	957.97	130.00
2021-06-21 23:00:00	943.64	120.00
2021-06-22 00:00:00	941.59	130.00
2021-06-22 01:00:00	938.52	110.00
2021-06-22 02:00:00	928.28	120.00
2021-06-22 03:00:00	910.54	120.00
2021-06-22 04:00:00	925.21	120.00
2021-06-22 05:00:00	936.13	110.00
2021-06-22 06:00:00	967.53	120.00
2021-06-22 07:00:00	1,015.31	130.00
2021-06-22 08:00:00	1,068.55	240.00
2021-06-22 09:00:00	1,068.55	150.00
2021-06-22 10:00:00	1,112.57	160.00
2021-06-22 11:00:00	1,166.84	190.00
2021-06-22 12:00:00	1,201.99	310.00
2021-06-22 13:00:00	1,208.81	150.00
2021-06-22 14:00:00	1,203.69	270.00
2021-06-22 15:00:00	1,209.16	150.00
2021-06-22 16:00:00	1,163.42	160.00
2021-06-22 17:00:00	1,113.60	160.00
2021-06-22 18:00:00	1,042.61	140.00
2021-06-22 19:00:00	1,029.64	120.00
2021-06-22 20:00:00	1,000.97	130.00
2021-06-22 21:00:00	1,009.17	120.00
2021-06-22 22:00:00	963.09	240.00
2021-06-22 23:00:00	910.88	120.00
2021-06-23 00:00:00	917.02	110.00
2021-06-23 01:00:00	906.10	120.00
2021-06-23 02:00:00	907.81	120.00
2021-06-23 03:00:00	900.98	110.00
2021-06-23 04:00:00	909.51	120.00
2021-06-23 05:00:00	928.62	110.00
2021-06-23 06:00:00	1,003.36	120.00
2021-06-23 07:00:00	1,232.02	160.00
2021-06-23 08:00:00	1,239.87	140.00
2021-06-23 09:00:00	1,274.00	150.00
2021-06-23 10:00:00	1,311.20	170.00
2021-06-23 11:00:00	1,351.13	300.00
2021-06-23 12:00:00	1,372.97	200.00
2021-06-23 13:00:00	1,361.03	150.00
2021-06-23 14:00:00	1,382.87	310.00
2021-06-23 15:00:00	1,388.67	170.00
2021-06-23 16:00:00	1,343.28	180.00
2021-06-23 17:00:00	1,230.31	250.00
2021-06-23 18:00:00	1,161.38	160.00
2021-06-23 19:00:00	1,041.25	130.00
2021-06-23 20:00:00	1,069.23	130.00
2021-06-23 21:00:00	1,042.61	130.00
2021-06-23 22:00:00	996.54	110.00
2021-06-23 23:00:00	948.76	130.00
2021-06-24 00:00:00	954.56	120.00
2021-06-24 01:00:00	960.36	120.00
2021-06-24 02:00:00	936.81	130.00
2021-06-24 03:00:00	943.98	120.00
2021-06-24 04:00:00	945.35	120.00
2021-06-24 05:00:00	945.00	120.00
2021-06-24 06:00:00	1,037.15	120.00
2021-06-24 07:00:00	1,136.80	130.00
2021-06-24 08:00:00	1,239.53	130.00
2021-06-24 09:00:00	1,261.71	180.00
2021-06-24 10:00:00	1,281.17	260.00
2021-06-24 11:00:00	1,322.12	200.00
2021-06-24 12:00:00	1,342.94	170.00
2021-06-24 13:00:00	1,347.37	330.00
2021-06-24 14:00:00	1,297.55	280.00
2021-06-24 15:00:00	1,199.60	160.00
2021-06-24 16:00:00	1,229.29	150.00
2021-06-24 17:00:00	1,107.11	170.00
2021-06-24 18:00:00	1,075.03	150.00
2021-06-24 19:00:00	1,088.00	230.00
2021-06-24 20:00:00	1,118.37	140.00
2021-06-24 21:00:00	1,093.46	160.00
2021-06-24 22:00:00	1,026.57	120.00
2021-06-24 23:00:00	994.49	130.00
2021-06-25 00:00:00	991.42	110.00
2021-06-25 01:00:00	992.44	120.00
2021-06-25 02:00:00	985.96	110.00
2021-06-25 03:00:00	976.74	110.00
2021-06-25 04:00:00	956.95	120.00
2021-06-25 05:00:00	1,018.04	120.00
2021-06-25 06:00:00	1,088.68	110.00
2021-06-25 07:00:00	1,148.41	200.00
2021-06-25 08:00:00	1,171.96	150.00
2021-06-25 09:00:00	1,216.66	140.00
2021-06-25 10:00:00	1,288.67	280.00
2021-06-25 11:00:00	1,320.07	190.00
2021-06-25 12:00:00	1,325.87	290.00
2021-06-25 13:00:00	1,318.37	180.00
2021-06-25 14:00:00	1,305.06	350.00
2021-06-25 15:00:00	1,323.48	290.00
2021-06-25 16:00:00	1,301.98	180.00
2021-06-25 17:00:00	1,214.62	260.00
2021-06-25 18:00:00	1,153.87	140.00
2021-06-25 19:00:00	1,138.85	160.00
2021-06-25 20:00:00	1,177.08	130.00
2021-06-25 21:00:00	1,144.99	160.00
2021-06-25 22:00:00	1,066.84	130.00
2021-06-25 23:00:00	1,042.27	110.00
2021-06-26 00:00:00	1,026.23	120.00
2021-06-26 01:00:00	1,037.15	120.00
2021-06-26 02:00:00	1,021.11	120.00
2021-06-26 03:00:00	1,000.29	110.00
2021-06-26 04:00:00	1,015.65	120.00
2021-06-26 05:00:00	1,008.14	120.00
2021-06-26 06:00:00	1,080.83	120.00
2021-06-26 07:00:00	1,243.62	130.00
2021-06-26 08:00:00	1,251.13	280.00
2021-06-26 09:00:00	1,305.40	190.00
2021-06-26 10:00:00	1,365.80	140.00
2021-06-26 11:00:00	1,364.78	180.00
2021-06-26 12:00:00	1,391.40	320.00
2021-06-26 13:00:00	1,367.85	180.00
2021-06-26 14:00:00	1,359.32	330.00
2021-06-26 15:00:00	1,350.79	150.00
2021-06-26 16:00:00	1,336.45	150.00
2021-06-26 17:00:00	1,323.83	150.00
2021-06-26 18:00:00	1,301.64	240.00
2021-06-26 19:00:00	1,286.97	130.00
2021-06-26 20:00:00	1,161.38	140.00
2021-06-26 21:00:00	1,079.13	120.00
2021-06-26 22:00:00	1,032.71	120.00
2021-06-26 23:00:00	1,012.24	130.00
2021-06-27 00:00:00	995.86	110.00
2021-06-27 01:00:00	1,007.80	110.00
2021-06-27 02:00:00	996.88	110.00
2021-06-27 03:00:00	971.97	120.00
2021-06-27 04:00:00	977.08	110.00
2021-06-27 05:00:00	972.99	100.00
2021-06-27 06:00:00	980.84	120.00
2021-06-27 07:00:00	1,009.85	120.00
2021-06-27 08:00:00	1,028.62	120.00
2021-06-27 09:00:00	1,067.87	110.00
2021-06-27 10:00:00	1,086.64	140.00
2021-06-27 11:00:00	1,086.29	130.00
2021-06-27 12:00:00	1,090.39	130.00
2021-06-27 13:00:00	1,142.95	110.00
2021-06-27 14:00:00	1,185.61	290.00
2021-06-27 15:00:00	1,191.07	170.00
2021-06-27 16:00:00	1,155.92	130.00
2021-06-27 17:00:00	1,199.60	110.00
2021-06-27 18:00:00	1,165.81	140.00
2021-06-27 19:00:00	1,161.03	120.00
2021-06-27 20:00:00	1,169.57	220.00
2021-06-27 21:00:00	1,165.81	110.00
2021-06-27 22:00:00	1,123.84	130.00
2021-06-27 23:00:00	1,101.99	120.00
2021-06-28 00:00:00	1,043.98	120.00
2021-06-28 01:00:00	983.23	110.00
2021-06-28 02:00:00	970.60	110.00
2021-06-28 03:00:00	983.57	100.00
2021-06-28 04:00:00	961.04	120.00
2021-06-28 05:00:00	965.14	110.00
2021-06-28 06:00:00	1,020.77	100.00
2021-06-28 07:00:00	1,114.96	110.00
2021-06-28 08:00:00	1,308.13	150.00
2021-06-28 09:00:00	1,358.64	210.00
2021-06-28 10:00:00	1,340.55	340.00
2021-06-28 11:00:00	1,343.96	300.00
2021-06-28 12:00:00	1,367.85	170.00
2021-06-28 13:00:00	1,386.62	170.00
2021-06-28 14:00:00	1,340.55	270.00
2021-06-28 15:00:00	1,330.65	210.00
2021-06-28 16:00:00	1,320.75	240.00
2021-06-28 17:00:00	1,305.74	140.00
2021-06-28 18:00:00	1,274.68	140.00
2021-06-28 19:00:00	1,238.51	140.00
2021-06-28 20:00:00	1,255.23	120.00
2021-06-28 21:00:00	1,267.86	120.00
2021-06-28 22:00:00	1,198.23	110.00
2021-06-28 23:00:00	1,182.54	120.00
2021-06-29 00:00:00	1,136.12	120.00
2021-06-29 01:00:00	1,068.89	110.00
2021-06-29 02:00:00	1,081.52	120.00
2021-06-29 03:00:00	1,061.38	100.00
2021-06-29 04:00:00	1,073.67	120.00
2021-06-29 05:00:00	1,072.64	100.00
2021-06-29 06:00:00	1,166.50	120.00
2021-06-29 07:00:00	1,285.94	120.00
2021-06-29 08:00:00	1,286.28	150.00
2021-06-29 09:00:00	1,385.26	250.00
2021-06-29 10:00:00	1,385.26	160.00
2021-06-29 11:00:00	1,398.91	450.00
2021-06-29 12:00:00	1,425.19	380.00
2021-06-29 13:00:00	1,428.94	380.00
2021-06-29 14:00:00	1,428.94	530.00
2021-06-29 15:00:00	1,430.65	340.00
2021-06-29 16:00:00	1,344.98	260.00
2021-06-29 17:00:00	1,340.89	190.00
2021-06-29 18:00:00	1,295.16	130.00
2021-06-29 19:00:00	1,297.55	120.00
2021-06-29 20:00:00	1,312.56	120.00
2021-06-29 21:00:00	1,295.50	120.00
2021-06-29 22:00:00	1,223.83	110.00
2021-06-29 23:00:00	1,185.95	120.00
2021-06-30 00:00:00	1,131.34	110.00
2021-06-30 01:00:00	1,078.45	120.00
2021-06-30 02:00:00	1,075.37	110.00
2021-06-30 03:00:00	1,076.74	110.00
2021-06-30 04:00:00	1,073.67	110.00
2021-06-30 05:00:00	1,096.53	110.00
2021-06-30 06:00:00	1,192.77	170.00
2021-06-30 07:00:00	1,267.51	160.00
2021-06-30 08:00:00	1,309.83	250.00
2021-06-30 09:00:00	1,373.99	130.00
2021-06-30 10:00:00	1,385.94	210.00
2021-06-30 11:00:00	1,396.18	200.00
2021-06-30 12:00:00	1,401.30	280.00
2021-06-30 13:00:00	1,393.79	180.00
2021-06-30 14:00:00	1,422.80	250.00
2021-06-30 15:00:00	1,406.76	160.00
2021-06-30 16:00:00	1,377.07	150.00
2021-06-30 17:00:00	1,355.56	260.00
2021-06-30 18:00:00	1,285.60	160.00
2021-06-30 19:00:00	1,276.39	130.00
2021-06-30 20:00:00	1,274.68	110.00
2021-06-30 21:00:00	1,248.74	130.00
2021-06-30 22:00:00	1,204.04	130.00
2021-06-30 23:00:00	1,168.20	100.00
2021-07-01 00:00:00	1,117.35	120.00
2021-07-01 01:00:00	1,066.84	100.00
2021-07-01 02:00:00	1,066.16	110.00
2021-07-01 03:00:00	1,071.28	100.00
2021-07-01 04:00:00	1,066.50	110.00
2021-07-01 05:00:00	1,079.47	110.00
2021-07-01 06:00:00	1,142.61	110.00
2021-07-01 07:00:00	1,239.53	120.00
2021-07-01 08:00:00	1,290.04	320.00
2021-07-01 09:00:00	1,320.07	160.00
2021-07-01 10:00:00	1,342.60	150.00
2021-07-01 11:00:00	1,366.14	250.00
2021-07-01 12:00:00	1,398.22	190.00
2021-07-01 13:00:00	1,377.75	360.00
2021-07-01 14:00:00	1,292.09	170.00
2021-07-01 15:00:00	1,284.58	280.00
2021-07-01 16:00:00	1,337.82	180.00
2021-07-01 17:00:00	1,329.29	170.00
2021-07-01 18:00:00	1,202.33	270.00
2021-07-01 19:00:00	1,190.04	130.00
2021-07-01 20:00:00	1,168.20	140.00
2021-07-01 21:00:00	1,162.06	130.00
2021-07-01 22:00:00	1,105.41	120.00
2021-07-01 23:00:00	1,067.18	110.00
2021-07-02 00:00:00	1,013.94	100.00
2021-07-02 01:00:00	967.19	120.00
2021-07-02 02:00:00	947.05	110.00
2021-07-02 03:00:00	941.59	100.00
2021-07-02 04:00:00	896.20	110.00
2021-07-02 05:00:00	959.34	110.00
2021-07-02 06:00:00	1,067.18	110.00
2021-07-02 07:00:00	1,199.60	100.00
2021-07-02 08:00:00	1,290.38	180.00
2021-07-02 09:00:00	1,280.14	310.00
2021-07-02 10:00:00	1,302.32	190.00
2021-07-02 11:00:00	1,349.42	310.00
2021-07-02 12:00:00	1,368.87	350.00
2021-07-02 13:00:00	1,383.55	600.00
2021-07-02 14:00:00	1,385.60	170.00
2021-07-02 15:00:00	1,288.67	170.00
2021-07-02 16:00:00	1,243.28	250.00
2021-07-02 17:00:00	1,119.74	130.00
2021-07-02 18:00:00	1,113.94	120.00
2021-07-02 19:00:00	1,296.52	130.00
2021-07-02 20:00:00	1,286.97	130.00
2021-07-02 21:00:00	1,291.75	120.00
2021-07-02 22:00:00	1,219.39	110.00
2021-07-02 23:00:00	1,196.87	110.00
2021-07-03 00:00:00	1,120.76	110.00
2021-07-03 01:00:00	1,079.81	100.00
2021-07-03 02:00:00	1,062.75	100.00
2021-07-03 03:00:00	1,062.06	110.00
